real_time,timestamp_s,seq,rel_pitch_deg,rel_roll_deg
12:39:53.798,1644.0521,81983,-3.002,0.287
12:39:53.814,1644.0721,81984,-2.939,0.427
12:39:53.862,1644.0921,81985,-2.959,0.299
12:39:53.862,1644.1121,81986,-2.866,0.407
12:39:53.872,1644.1321,81987,-3.008,0.506
12:39:53.888,1644.1521,81988,-2.916,0.363
12:39:53.920,1644.1721,81989,-2.768,0.416
12:39:53.978,1644.1921,81990,-2.883,0.32
12:39:53.978,1644.2121,81991,-2.721,0.354
12:39:53.984,1644.2321,81992,-2.717,0.504
12:39:53.995,1644.2521,81993,-2.77,0.377
12:39:54.011,1644.2721,81994,-2.887,0.315
12:39:54.053,1644.2921,81995,-2.944,0.439
12:39:54.054,1644.3121,81996,-3.015,0.313
12:39:54.085,1644.3321,81997,-2.99,0.183
12:39:54.101,1644.3521,81998,-2.889,0.306
12:39:54.117,1644.3721,81999,-2.776,0.306
12:39:54.127,1644.3921,82000,-2.932,0.347
12:39:54.159,1644.4121,82001,-2.994,0.208
12:39:54.175,1644.4321,82002,-2.976,0.348
12:39:54.207,1644.4521,82003,-3.104,0.344
12:39:54.218,1644.4721,82004,-2.958,0.358
12:39:54.234,1644.4921,82005,-2.844,0.402
12:39:54.266,1644.5121,82006,-2.97,0.387
12:39:54.282,1644.5321,82007,-2.797,0.387
12:39:54.293,1644.5521,82008,-2.865,0.262
12:39:54.324,1644.5721,82009,-2.913,0.131
12:39:54.340,1644.5921,82010,-2.786,0.21
12:39:54.357,1644.6121,82011,-2.835,0.326
12:39:54.368,1644.6321,82012,-2.72,0.336
12:39:54.399,1644.6521,82013,-2.856,0.443
12:39:54.416,1644.6721,82014,-2.917,0.566
12:39:54.443,1644.6921,82015,-2.902,0.427
12:39:54.459,1644.7121,82016,-2.791,0.458
12:39:54.475,1644.7321,82017,-2.968,0.464
12:39:54.491,1644.7521,82018,-3.078,0.424
12:39:54.518,1644.7721,82019,-2.897,0.471
12:39:54.533,1644.7921,82020,-2.845,0.326
12:39:54.566,1644.8121,82021,-2.859,0.181
12:39:54.577,1644.8321,82022,-2.954,0.247
12:39:54.593,1644.8521,82023,-2.85,0.307
12:39:54.609,1644.8721,82024,-2.901,0.179
12:39:54.641,1644.8921,82025,-2.9,0.33
12:39:54.684,1644.9121,82026,-2.787,0.32
12:39:54.684,1644.9321,82027,-2.883,0.387
12:39:54.700,1644.9521,82028,-2.771,0.452
12:39:54.716,1644.9721,82029,-2.819,0.326
12:39:54.727,1644.9921,82030,-2.985,0.394
12:39:54.759,1645.0121,82031,-3.053,0.269
12:39:54.802,1645.0321,82032,-2.936,0.265
12:39:54.807,1645.0521,82033,-2.823,0.235
12:39:54.818,1645.0721,82034,-2.675,0.137
12:39:54.835,1645.0921,82035,-2.657,0.286
12:39:54.851,1645.1121,82036,-2.802,0.315
12:39:54.877,1645.1321,82037,-2.904,0.244
12:39:54.925,1645.1521,82038,-2.999,0.324
12:39:54.925,1645.1721,82039,-2.894,0.43
12:39:54.941,1645.1921,82040,-2.862,0.572
12:39:54.956,1645.2121,82041,-2.818,0.448
12:39:54.967,1645.2321,82042,-2.725,0.309
12:39:54.999,1645.2521,82043,-2.858,0.423
12:39:55.027,1645.2721,82044,-2.982,0.326
12:39:55.033,1645.2921,82045,-3.136,0.28
12:39:55.059,1645.3121,82046,-3.143,0.426
12:39:55.075,1645.3321,82047,-3.005,0.5
12:39:55.091,1645.3521,82048,-2.957,0.367
12:39:55.118,1645.3721,82049,-3.086,0.351
12:39:55.150,1645.3921,82050,-2.986,0.216
12:39:55.150,1645.4121,82051,-2.932,0.351
12:39:55.182,1645.4321,82052,-3.07,0.419
12:39:55.193,1645.4521,82053,-3.204,0.473
12:39:55.208,1645.4721,82054,-3.141,0.395
12:39:55.240,1645.4921,82055,-3.243,0.282
12:39:55.272,1645.5121,82056,-2.658,0.051
12:39:55.272,1645.5321,82057,-3.143,-0.182
12:39:55.298,1645.5521,82058,-3.579,-0.576
12:39:55.314,1645.5721,82059,-3.574,-0.511
12:39:55.330,1645.5921,82060,-3.302,-1.342
12:39:55.361,1645.6121,82061,-3.333,-2.207
12:39:55.388,1645.6321,82062,-3.776,-2.629
12:39:55.393,1645.6521,82063,-4.219,-2.62
12:39:55.420,1645.6721,82064,-4.295,-2.878
12:39:55.436,1645.6921,82065,-4.548,-3.501
12:39:55.447,1645.7121,82066,-4.978,-4.477
12:39:55.482,1645.7321,82067,-5.255,-5.597
12:39:55.493,1645.7521,82068,-5.518,-6.911
12:39:55.509,1645.7721,82069,-5.998,-8.055
12:39:55.540,1645.7921,82070,-6.035,-8.789
12:39:55.556,1645.8121,82071,-6.072,-8.94
12:39:55.567,1645.8321,82072,-5.422,-8.689
12:39:55.630,1645.8521,82073,-2.606,-8.524
12:39:55.630,1645.8721,82074,3.175,-8.652
12:39:55.630,1645.8921,82075,12.488,-8.943
12:39:55.662,1645.9121,82076,22.335,-9.1
12:39:55.673,1645.9321,82077,32.285,-8.886
12:39:55.688,1645.9521,82078,42.099,-9.661
12:39:55.747,1645.9721,82079,51.865,-10.743
12:39:55.752,1645.9921,82080,61.471,-13.731
12:39:55.753,1646.0121,82081,70.766,-21.028
12:39:55.780,1646.0321,82082,78.606,-43.095
12:39:55.796,1646.0521,82083,80.012,-97.07
12:39:55.812,1646.0721,82084,72.737,-127.782
12:39:55.871,1646.0921,82085,63.015,-137.106
12:39:55.871,1646.1121,82086,53.072,-142.072
12:39:55.871,1646.1321,82087,43.325,-146.212
12:39:55.899,1646.1521,82088,36.102,-148.5
12:39:55.915,1646.1721,82089,31.466,-149.496
12:39:55.931,1646.1921,82090,27.388,-150.123
12:39:55.974,1646.2121,82091,22.515,-150.562
12:39:55.974,1646.2321,82092,17.017,-150.918
12:39:55.991,1646.2521,82093,10.679,-151.331
12:39:56.017,1646.2721,82094,3.506,-151.889
12:39:56.033,1646.2921,82095,-2.773,-152.454
12:39:56.050,1646.3121,82096,-7.753,-152.996
12:39:56.093,1646.3321,82097,-12.655,-153.217
12:39:56.099,1646.3521,82098,-17.929,-153.35
12:39:56.110,1646.3721,82099,-22.226,-153.52
12:39:56.137,1646.3921,82100,-24.96,-153.833
12:39:56.153,1646.4121,82101,-26.914,-154.33
12:39:56.170,1646.4321,82102,-29.02,-154.85
12:39:56.213,1646.4521,82103,-30.847,-155.144
12:39:56.219,1646.4721,82104,-33.049,-155.164
12:39:56.229,1646.4921,82105,-35.447,-155.216
12:39:56.257,1646.5121,82106,-37.181,-155.269
12:39:56.273,1646.5321,82107,-37.633,-155.301
12:39:56.290,1646.5521,82108,-37.149,-155.351
12:39:56.333,1646.5721,82109,-36.5,-155.399
12:39:56.338,1646.5921,82110,-35.8,-155.43
12:39:56.349,1646.6121,82111,-34.532,-155.4
12:39:56.382,1646.6321,82112,-32.742,-155.31
12:39:56.393,1646.6521,82113,-30.424,-155.238
12:39:56.410,1646.6721,82114,-27.177,-155.143
12:39:56.453,1646.6921,82115,-22.274,-154.907
12:39:56.458,1646.7121,82116,-15.819,-154.652
12:39:56.469,1646.7321,82117,-8.858,-154.509
12:39:56.501,1646.7521,82118,0.045,-154.233
12:39:56.517,1646.7721,82119,10.784,-153.839
12:39:56.528,1646.7921,82120,21.86,-153.728
12:39:56.576,1646.8121,82121,32.937,-153.787
12:39:56.576,1646.8321,82122,43.79,-153.298
12:39:56.592,1646.8521,82123,54.452,-151.981
12:39:56.618,1646.8721,82124,65.134,-150.984
12:39:56.634,1646.8921,82125,76.047,-150.897
12:39:56.651,1646.9121,82126,87.156,-149.365
12:39:56.693,1646.9321,82127,81.815,22.768
12:39:56.699,1646.9521,82128,71.179,19.373
12:39:56.710,1646.9721,82129,60.851,15.483
12:39:56.738,1646.9921,82130,51.556,14.08
12:39:56.753,1647.0121,82131,45.345,13.782
12:39:56.769,1647.0321,82132,41.232,13.801
12:39:56.812,1647.0521,82133,37.889,13.176
12:39:56.818,1647.0721,82134,32.425,14.251
12:39:56.829,1647.0921,82135,24.718,13.397
12:39:56.861,1647.1121,82136,18.697,10.712
12:39:56.878,1647.1321,82137,16.121,9.134
12:39:56.888,1647.1521,82138,15.758,8.25
12:39:56.921,1647.1721,82139,15.974,7.623
12:39:56.932,1647.1921,82140,16.034,7.285
12:39:56.949,1647.2121,82141,16.478,6.637
12:39:56.982,1647.2321,82142,16.588,5.468
12:39:56.993,1647.2521,82143,16.699,4.469
12:39:57.009,1647.2721,82144,16.722,3.752
12:39:57.041,1647.2921,82145,17.15,3.321
12:39:57.052,1647.3121,82146,17.346,3.227
12:39:57.083,1647.3321,82147,17.289,3.121
12:39:57.100,1647.3521,82148,17.202,3.014
12:39:57.116,1647.3721,82149,17.082,2.892
12:39:57.127,1647.3921,82150,16.947,2.793
12:39:57.159,1647.4121,82151,16.777,2.796
12:39:57.175,1647.4321,82152,16.67,2.852
12:39:57.192,1647.4521,82153,16.551,2.776
12:39:57.219,1647.4721,82154,16.431,2.682
12:39:57.235,1647.4921,82155,16.32,2.585
12:39:57.251,1647.5121,82156,16.192,2.475
12:39:57.293,1647.5321,82157,16.063,2.368
12:39:57.299,1647.5521,82158,15.935,2.261
12:39:57.326,1647.5721,82159,15.809,2.155
12:39:57.342,1647.5921,82160,15.679,2.049
12:39:57.352,1647.6121,82161,15.548,1.942
12:39:57.368,1647.6321,82162,15.422,1.835
12:39:57.400,1647.6521,82163,15.29,1.726
12:39:57.432,1647.6721,82164,15.157,1.615
12:39:57.432,1647.6921,82165,15.03,1.511
12:39:57.458,1647.7121,82166,14.901,1.401
12:39:57.475,1647.7321,82167,14.769,1.294
12:39:57.491,1647.7521,82168,14.642,1.187
12:39:57.517,1647.7721,82169,14.511,1.085
12:39:57.534,1647.7921,82170,14.381,0.975
12:39:57.550,1647.8121,82171,14.248,0.87
12:39:57.581,1647.8321,82172,14.122,0.761
12:39:57.592,1647.8521,82173,13.993,0.655
12:39:57.642,1647.8721,82174,13.863,0.546
12:39:57.642,1647.8921,82175,13.733,0.439
12:39:57.653,1647.9121,82176,13.607,0.333
12:39:57.669,1647.9321,82177,13.475,0.229
12:39:57.702,1647.9521,82178,13.343,0.12
12:39:57.713,1647.9721,82179,13.214,0.017
12:39:57.760,1647.9921,82180,13.083,-0.091
12:39:57.760,1648.0121,82181,12.95,-0.197
12:39:57.776,1648.0321,82182,12.818,-0.308
12:39:57.787,1648.0521,82183,12.692,-0.414
12:39:57.819,1648.0721,82184,12.565,-0.521
12:39:57.835,1648.0921,82185,12.435,-0.629
12:39:57.867,1648.1121,82186,12.306,-0.729
12:39:57.878,1648.1321,82187,12.17,-0.834
12:39:57.893,1648.1521,82188,12.041,-0.946
12:39:57.909,1648.1721,82189,11.902,-1.058
12:39:57.941,1648.1921,82190,11.77,-1.169
12:39:57.952,1648.2121,82191,11.633,-1.277
12:39:57.984,1648.2321,82192,11.494,-1.383
12:39:58.001,1648.2521,82193,11.365,-1.501
12:39:58.017,1648.2721,82194,11.232,-1.614
12:39:58.028,1648.2921,82195,11.099,-1.721
12:39:58.076,1648.3121,82196,10.967,-1.828
12:39:58.076,1648.3321,82197,10.831,-1.934
12:39:58.102,1648.3521,82198,10.701,-2.043
12:39:58.118,1648.3721,82199,10.569,-2.155
12:39:58.135,1648.3921,82200,10.442,-2.271
12:39:58.150,1648.4121,82201,10.308,-2.38
12:39:58.182,1648.4321,82202,10.178,-2.49
12:39:58.193,1648.4521,82203,10.042,-2.594
12:39:58.225,1648.4721,82204,9.905,-2.693
12:39:58.241,1648.4921,82205,9.768,-2.802
12:39:58.257,1648.5121,82206,9.64,-2.912
12:39:58.267,1648.5321,82207,9.504,-3.012
12:39:58.299,1648.5521,82208,9.374,-3.128
12:39:58.315,1648.5721,82209,9.234,-3.232
12:39:58.347,1648.5921,82210,9.088,-3.33
12:39:58.357,1648.6121,82211,8.95,-3.435
12:39:58.373,1648.6321,82212,8.813,-3.541
12:39:58.390,1648.6521,82213,8.681,-3.648
12:39:58.437,1648.6721,82214,8.545,-3.759
12:39:58.437,1648.6921,82215,8.416,-3.867
12:39:58.465,1648.7121,82216,8.285,-3.972
12:39:58.481,1648.7321,82217,8.156,-4.085
12:39:58.492,1648.7521,82218,8.015,-4.189
12:39:58.508,1648.7721,82219,7.891,-4.293
12:39:58.540,1648.7921,82220,7.766,-4.402
12:39:58.583,1648.8121,82221,7.635,-4.516
12:39:58.588,1648.8321,82222,7.505,-4.627
12:39:58.599,1648.8521,82223,7.366,-4.734
12:39:58.615,1648.8721,82224,7.23,-4.836
12:39:58.631,1648.8921,82225,7.052,-4.871
12:39:58.658,1648.9121,82226,7.01,-5.019
12:39:58.705,1648.9321,82227,6.91,-5.145
12:39:58.705,1648.9521,82228,6.809,-5.011
12:39:58.722,1648.9721,82229,6.817,-5.149
12:39:58.732,1648.9921,82230,6.773,-5.004
12:39:58.748,1649.0121,82231,6.851,-5.094
12:39:58.780,1649.0321,82232,6.879,-4.965
12:39:58.812,1649.0521,82233,6.937,-5.082
12:39:58.812,1649.0721,82234,6.788,-5.173
12:39:58.855,1649.0921,82235,6.612,-5.139
12:39:58.855,1649.1121,82236,6.455,-5.228
12:39:58.872,1649.1321,82237,6.567,-5.198
12:39:58.899,1649.1521,82238,6.668,-5.155
12:39:58.931,1649.1721,82239,6.497,-5.209
12:39:58.931,1649.1921,82240,6.467,-5.066
12:39:58.962,1649.2121,82241,6.578,-5.078
12:39:58.973,1649.2321,82242,6.417,-5.025
12:39:58.989,1649.2521,82243,6.527,-5.03
12:39:59.022,1649.2721,82244,6.531,-5.173
12:39:59.065,1649.2921,82245,6.416,-5.047
12:39:59.065,1649.3121,82246,6.269,-4.951
12:39:59.081,1649.3321,82247,6.277,-5.092
12:39:59.097,1649.3521,82248,6.25,-4.945
12:39:59.107,1649.3721,82249,6.321,-5.052
12:39:59.140,1649.3921,82250,6.153,-5.113
12:39:59.172,1649.4121,82251,6.259,-5.061
12:39:59.172,1649.4321,82252,6.133,-4.953
12:39:59.198,1649.4521,82253,6.058,-5.095
12:39:59.215,1649.4721,82254,6.157,-5.054
12:39:59.232,1649.4921,82255,5.978,-5.068
12:39:59.291,1649.5121,82256,6.012,-5.198
12:39:59.291,1649.5321,82257,6.118,-5.199
12:39:59.291,1649.5521,82258,6.033,-5.06
12:39:59.318,1649.5721,82259,5.871,-5.124
12:39:59.335,1649.5921,82260,5.954,-5.04
12:39:59.351,1649.6121,82261,5.899,-5.193
12:39:59.409,1649.6321,82262,5.857,-5.045
12:39:59.409,1649.6521,82263,5.813,-4.895
12:39:59.414,1649.6721,82264,5.915,-4.953
12:39:59.441,1649.6921,82265,5.754,-5.03
12:39:59.457,1649.7121,82266,5.582,-5.067
12:39:59.468,1649.7321,82267,5.421,-4.983
12:39:59.527,1649.7521,82268,5.53,-5.032
12:39:59.533,1649.7721,82269,5.566,-5.159
12:39:59.533,1649.7921,82270,5.466,-5.029
12:39:59.559,1649.8121,82271,5.415,-4.883
12:39:59.576,1649.8321,82272,5.474,-5.0
12:39:59.587,1649.8521,82273,5.584,-5.039
12:39:59.650,1649.8721,82274,5.407,-5.014
12:39:59.651,1649.8921,82275,5.508,-4.965
12:39:59.651,1649.9121,82276,5.336,-4.91
12:39:59.682,1649.9321,82277,5.397,-5.024
12:39:59.692,1649.9521,82278,5.296,-4.894
12:39:59.709,1649.9721,82279,5.213,-5.031
12:39:59.757,1649.9921,82280,5.326,-5.037
12:39:59.757,1650.0121,82281,5.272,-4.892
12:39:59.783,1650.0321,82282,5.09,-4.927
12:39:59.799,1650.0521,82283,5.179,-5.011
12:39:59.816,1650.0721,82284,5.28,-5.074
12:39:59.832,1650.0921,82285,5.113,-5.001
12:39:59.875,1650.1121,82286,5.053,-5.146
12:39:59.876,1650.1321,82287,5.011,-5.0
12:39:59.887,1650.1521,82288,4.967,-5.143
12:39:59.919,1650.1721,82289,4.805,-5.074
12:39:59.935,1650.1921,82290,4.91,-5.039
12:39:59.951,1650.2121,82291,4.905,-4.898
12:39:59.994,1650.2321,82292,4.815,-5.027
12:39:59.994,1650.2521,82293,4.916,-4.968
12:40:00.011,1650.2721,82294,4.896,-5.111
12:40:00.038,1650.2921,82295,4.795,-4.983
12:40:00.054,1650.3121,82296,4.751,-5.129
12:40:00.070,1650.3321,82297,4.628,-5.013
12:40:00.102,1650.3521,82298,4.47,-4.948
12:40:00.113,1650.3721,82299,4.524,-4.831
12:40:00.130,1650.3921,82300,4.504,-4.975
12:40:00.162,1650.4121,82301,4.321,-4.948
12:40:00.173,1650.4321,82302,4.428,-5.012
12:40:00.189,1650.4521,82303,4.424,-5.158
12:40:00.233,1650.4721,82304,4.289,-5.054
12:40:00.238,1650.4921,82305,4.263,-5.195
12:40:00.249,1650.5121,82306,4.345,-5.098
12:40:00.281,1650.5321,82307,4.215,-4.983
12:40:00.292,1650.5521,82308,4.165,-4.84
12:40:00.324,1650.5721,82309,4.21,-4.957
12:40:00.357,1650.5921,82310,4.32,-4.998
12:40:00.357,1650.6121,82311,4.15,-5.039
12:40:00.367,1650.6321,82312,4.254,-5.072
12:40:00.400,1650.6521,82313,4.136,-5.19
12:40:00.474,1650.6721,82314,4.247,-5.188
12:40:00.474,1650.6921,82315,4.121,-5.078
12:40:00.480,1650.7121,82316,4.004,-4.957
12:40:00.480,1650.7321,82317,3.958,-5.101
12:40:00.491,1650.7521,82318,4.008,-4.988
12:40:00.517,1650.7721,82319,3.952,-4.843
12:40:00.533,1650.7921,82320,3.824,-4.958
12:40:00.549,1650.8121,82321,3.849,-4.826
12:40:00.596,1650.8321,82322,3.957,-4.864
12:40:00.596,1650.8521,82323,4.065,-4.91
12:40:00.607,1650.8721,82324,3.892,-4.946
12:40:00.639,1650.8921,82325,3.777,-4.826
12:40:00.655,1650.9121,82326,3.788,-4.963
12:40:00.672,1650.9321,82327,3.649,-5.068
12:40:00.699,1650.9521,82328,3.47,-5.067
12:40:00.715,1650.9721,82329,3.553,-5.153
12:40:00.731,1650.9921,82330,3.552,-5.005
12:40:00.758,1651.0121,82331,3.634,-5.09
12:40:00.773,1651.0321,82332,3.459,-5.102
12:40:00.789,1651.0521,82333,3.311,-5.009
12:40:00.820,1651.0721,82334,3.412,-4.94
12:40:00.837,1651.0921,82335,3.326,-5.076
12:40:00.848,1651.1121,82336,3.402,-5.176
12:40:00.881,1651.1321,82337,3.346,-5.034
12:40:00.897,1651.1521,82338,3.184,-5.092
12:40:00.907,1651.1721,82339,3.193,-4.945
12:40:00.939,1651.1921,82340,3.298,-5.001
12:40:00.955,1651.2121,82341,3.307,-4.862
12:40:00.971,1651.2321,82342,3.213,-4.998
12:40:00.998,1651.2521,82343,3.038,-5.004
12:40:01.014,1651.2721,82344,3.143,-5.052
12:40:01.030,1651.2921,82345,3.146,-4.912
12:40:01.062,1651.3121,82346,2.976,-4.946
12:40:01.073,1651.3321,82347,2.888,-5.078
12:40:01.088,1651.3521,82348,2.999,-5.07
12:40:01.121,1651.3721,82349,2.835,-5.02
12:40:01.137,1651.3921,82350,2.936,-4.963
12:40:01.148,1651.4121,82351,2.759,-5.001
12:40:01.180,1651.4321,82352,2.817,-5.115
12:40:01.196,1651.4521,82353,2.764,-4.965
12:40:01.212,1651.4721,82354,2.631,-4.865
12:40:01.238,1651.4921,82355,2.669,-4.989
12:40:01.255,1651.5121,82356,2.661,-5.14
12:40:01.271,1651.5321,82357,2.594,-5.001
12:40:01.298,1651.5521,82358,2.538,-4.864
12:40:01.313,1651.5721,82359,2.492,-5.011
12:40:01.329,1651.5921,82360,2.597,-4.96
12:40:01.377,1651.6121,82361,2.429,-5.02
12:40:01.377,1651.6321,82362,2.5,-5.123
12:40:01.419,1651.6521,82363,2.346,-5.047
12:40:01.420,1651.6721,82364,2.4,-5.168
12:40:01.436,1651.6921,82365,2.46,-5.055
12:40:01.451,1651.7121,82366,2.341,-4.93
12:40:01.478,1651.7321,82367,2.438,-4.869
12:40:01.494,1651.7521,82368,2.35,-5.004
12:40:01.541,1651.7721,82369,2.177,-4.962
12:40:01.541,1651.7921,82370,2.011,-4.893
12:40:01.557,1651.8121,82371,2.091,-4.992
12:40:01.568,1651.8321,82372,2.056,-5.144
12:40:01.600,1651.8521,82373,2.02,-5.288
12:40:01.617,1651.8721,82374,1.949,-5.143
12:40:01.643,1651.8921,82375,2.042,-5.063
12:40:01.659,1651.9121,82376,2.152,-5.099
12:40:01.676,1651.9321,82377,2.134,-4.949
12:40:01.691,1651.9521,82378,1.98,-5.031
12:40:01.718,1651.9721,82379,1.803,-5.014
12:40:01.734,1651.9921,82380,1.872,-5.12
12:40:01.767,1652.0121,82381,1.977,-5.059
12:40:01.778,1652.0321,82382,1.823,-5.15
12:40:01.793,1652.0521,82383,1.905,-5.052
12:40:01.810,1652.0721,82384,1.89,-5.194
12:40:01.841,1652.0921,82385,1.73,-5.127
12:40:01.857,1652.1121,82386,1.617,-5.009
12:40:01.883,1652.1321,82387,1.724,-5.061
12:40:01.900,1652.1521,82388,1.715,-4.918
12:40:01.927,1652.1721,82389,1.558,-4.99
12:40:01.933,1652.1921,82390,1.395,-5.065
12:40:01.959,1652.2121,82391,1.417,-4.928
12:40:01.975,1652.2321,82392,1.532,-4.929
12:40:01.991,1652.2521,82393,1.355,-4.913
12:40:02.017,1652.2721,82394,1.447,-4.997
12:40:02.034,1652.2921,82395,1.273,-5.022
12:40:02.050,1652.3121,82396,1.38,-5.049
12:40:02.081,1652.3321,82397,1.269,-5.172
12:40:02.097,1652.3521,82398,1.307,-5.296
12:40:02.125,1652.3721,82399,1.376,-5.196
12:40:02.141,1652.3921,82400,1.324,-5.055
12:40:02.157,1652.4121,82401,1.399,-5.145
12:40:02.168,1652.4321,82402,1.235,-5.198
12:40:02.200,1652.4521,82403,1.19,-5.051
12:40:02.243,1652.4721,82404,1.056,-4.938
12:40:02.248,1652.4921,82405,1.098,-5.066
12:40:02.260,1652.5121,82406,0.96,-5.168
12:40:02.275,1652.5321,82407,1.061,-5.111
12:40:02.291,1652.5521,82408,0.939,-5.001
12:40:02.318,1652.5721,82409,1.047,-5.046
12:40:02.366,1652.5921,82410,0.864,-5.027
12:40:02.367,1652.6121,82411,0.935,-4.932
12:40:02.377,1652.6321,82412,0.787,-4.845
12:40:02.393,1652.6521,82413,0.667,-4.966
12:40:02.409,1652.6721,82414,0.653,-5.115
12:40:02.442,1652.6921,82415,0.758,-5.118
12:40:02.516,1652.7121,82416,0.826,-5.004
12:40:02.516,1652.7321,82417,0.801,-4.856
12:40:02.516,1652.7521,82418,0.644,-4.927
12:40:02.522,1652.7721,82419,0.702,-5.037
12:40:02.527,1652.7921,82420,0.595,-4.914
12:40:02.592,1652.8121,82421,0.681,-4.831
12:40:02.592,1652.8321,82422,0.517,-4.896
12:40:02.592,1652.8521,82423,0.371,-4.99
12:40:02.618,1652.8721,82424,0.481,-5.025
12:40:02.635,1652.8921,82425,0.312,-5.072
12:40:02.651,1652.9121,82426,0.316,-4.934
12:40:02.678,1652.9321,82427,0.429,-4.921
12:40:02.725,1652.9521,82428,0.264,-4.979
12:40:02.726,1652.9721,82429,0.354,-5.064
12:40:02.741,1652.9921,82430,0.216,-4.963
12:40:02.752,1653.0121,82431,0.31,-5.037
12:40:02.768,1653.0321,82432,0.148,-5.107
12:40:02.800,1653.0521,82433,0.206,-4.989
12:40:02.827,1653.0721,82434,0.246,-4.863
12:40:02.833,1653.0921,82435,0.253,-5.001
12:40:02.860,1653.1121,82436,0.075,-4.992
12:40:02.876,1653.1321,82437,0.01,-4.85
12:40:02.892,1653.1521,82438,-0.053,-4.991
12:40:02.949,1653.1721,82439,-0.233,-5.022
12:40:02.949,1653.1921,82440,-0.403,-4.968
12:40:02.955,1653.2121,82441,-0.318,-4.882
12:40:02.982,1653.2321,82442,-0.23,-4.803
12:40:02.993,1653.2521,82443,-0.236,-4.942
12:40:03.009,1653.2721,82444,-0.412,-4.912
12:40:03.040,1653.2921,82445,-0.332,-4.993
12:40:03.072,1653.3121,82446,-0.232,-5.065
12:40:03.072,1653.3321,82447,-0.125,-5.021
12:40:03.098,1653.3521,82448,-0.293,-5.045
12:40:03.114,1653.3721,82449,-0.184,-5.017
12:40:03.130,1653.3921,82450,-0.359,-4.963
12:40:03.188,1653.4121,82451,-0.498,-4.862
12:40:03.188,1653.4321,82452,-0.613,-4.742
12:40:03.194,1653.4521,82453,-0.565,-4.864
12:40:03.221,1653.4721,82454,-0.748,-4.875
12:40:03.248,1653.4921,82455,-0.645,-4.923
12:40:03.253,1653.5121,82456,-0.814,-4.977
12:40:03.307,1653.5321,82457,-0.71,-5.002
12:40:03.313,1653.5521,82458,-0.705,-5.144
12:40:03.313,1653.5721,82459,-0.714,-5.001
12:40:03.339,1653.5921,82460,-0.866,-4.906
12:40:03.355,1653.6121,82461,-0.748,-4.929
12:40:03.371,1653.6321,82462,-0.917,-4.994
12:40:03.430,1653.6521,82463,-0.81,-5.038
12:40:03.430,1653.6721,82464,-0.936,-4.916
12:40:03.430,1653.6921,82465,-0.837,-4.981
12:40:03.462,1653.7121,82466,-0.886,-4.834
12:40:03.473,1653.7321,82467,-0.904,-4.982
12:40:03.489,1653.7521,82468,-0.943,-4.839
12:40:03.535,1653.7721,82469,-1.044,-4.963
12:40:03.536,1653.7921,82470,-1.126,-4.824
12:40:03.551,1653.8121,82471,-1.207,-4.966
12:40:03.578,1653.8321,82472,-1.171,-4.84
12:40:03.595,1653.8521,82473,-1.144,-4.982
12:40:03.611,1653.8721,82474,-1.215,-5.119
12:40:03.654,1653.8921,82475,-1.248,-4.97
12:40:03.659,1653.9121,82476,-1.166,-4.885
12:40:03.686,1653.9321,82477,-1.23,-5.026
12:40:03.697,1653.9521,82478,-1.245,-4.879
12:40:03.713,1653.9721,82479,-1.179,-4.768
12:40:03.729,1653.9921,82480,-1.351,-4.712
12:40:03.777,1654.0121,82481,-1.5,-4.804
12:40:03.777,1654.0321,82482,-1.432,-4.915
12:40:03.788,1654.0521,82483,-1.562,-5.023
12:40:03.820,1654.0721,82484,-1.685,-4.905
12:40:03.836,1654.0921,82485,-1.575,-4.915
12:40:03.851,1654.1121,82486,-1.728,-4.831
12:40:03.878,1654.1321,82487,-1.615,-4.86
12:40:03.893,1654.1521,82488,-1.774,-4.778
12:40:03.910,1654.1721,82489,-1.685,-4.864
12:40:03.942,1654.1921,82490,-1.664,-5.0
12:40:03.953,1654.2121,82491,-1.791,-5.111
12:40:03.969,1654.2321,82492,-1.678,-5.139
12:40:04.016,1654.2521,82493,-1.734,-4.992
12:40:04.016,1654.2721,82494,-1.908,-4.969
12:40:04.032,1654.2921,82495,-2.034,-4.859
12:40:04.059,1654.3121,82496,-1.957,-4.951
12:40:04.076,1654.3321,82497,-1.871,-4.863
12:40:04.091,1654.3521,82498,-1.862,-4.996
12:40:04.133,1654.3721,82499,-1.959,-4.865
12:40:04.134,1654.3921,82500,-1.937,-5.009
12:40:04.150,1654.4121,82501,-2.041,-4.883
12:40:04.177,1654.4321,82502,-1.951,-4.962
12:40:04.194,1654.4521,82503,-2.127,-4.913
12:40:04.210,1654.4721,82504,-2.219,-4.78
12:40:04.252,1654.4921,82505,-2.385,-4.852
12:40:04.258,1654.5121,82506,-2.279,-4.905
12:40:04.269,1654.5321,82507,-2.201,-5.004
12:40:04.301,1654.5521,82508,-2.308,-5.118
12:40:04.317,1654.5721,82509,-2.222,-5.019
12:40:04.328,1654.5921,82510,-2.233,-4.867
12:40:04.375,1654.6121,82511,-2.369,-4.973
12:40:04.375,1654.6321,82512,-2.477,-4.848
12:40:04.391,1654.6521,82513,-2.457,-4.712
12:40:04.418,1654.6721,82514,-2.36,-4.788
12:40:04.434,1654.6921,82515,-2.52,-4.726
12:40:04.450,1654.7121,82516,-2.553,-4.876
